id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,retweets,favorites,is_retweet
1353808293366534148,Giacomo Maiucci,"Milan, Lombardy","🇬🇧I’m a Med Student at @myunisr interested in anything exciting about science 🇮🇹Studio Medicina in @myunisr, provo a capirci qualcosa e lo scrivo qua.",2016-03-16 17:55:37,8,126,179,False,2021-01-25 20:53:44,"Early data from the US #CDC shows few allergic reactions to #PfizerBioNTech  #COVIDー19  #Vaccine.
21 #anaphylaxis +… https://t.co/LOWIS6fCdu","['CDC', 'PfizerBioNTech', 'COVIDー19', 'Vaccine', 'anaphylaxis']",Twitter Web App,15,36,False
1425490472911441923,kristingreenwood,England,"Photographer / Artist / Creative

Immune to Covid19 and brainwashing #ProChoice #freedom",2014-08-08 02:31:51,3404,3192,12019,False,2021-08-11 16:13:07,"Must watch Part 3
#PfizerVaccine #PfizerBiontech #pfizer #CovidVaccine #england #uk #Netflix #vaccinated… https://t.co/niuAe0ZVKY","['PfizerVaccine', 'PfizerBiontech', 'pfizer', 'CovidVaccine', 'england', 'uk', 'Netflix', 'vaccinated']",Twitter for Android,0,2,False
1405402257835794439,_chris_lu,,,2020-03-24 05:50:03,121,84,16425,False,2021-06-17 05:49:44,Small trial at Chulalongkorn university confirms international studies that mixing vaccines can boost antibodies re… https://t.co/s80a3mvMSX,,Twitter for Android,0,0,False
1338491684544536577,Nicole Osei,"Dallas, TX","@WBAP247NEWS Morning Drive Anchor/Reporter , @570KLIF Reporter, Fitness Enthusiast, Health Food Lover",2016-08-14 23:21:14,741,460,1240,False,2020-12-14 14:31:00,President Trump says the first #PfizerBioNTech #COVID19 vaccine in the United States has been administered. https://t.co/c4AIbXNRMz,"['PfizerBioNTech', 'COVID19']",Twitter Web App,2,4,False
1354238765217312770,Recovery Roadie 🎭,,"🗣Tweeting all things mental health/illness-related 🧠💭🎭 Recovering from #BPD🎢 Depression 🌧 Lived exp of addiction, DV, past trauma👣 🐶Spaniel Mummy❤️🐾",2012-08-25 19:30:33,702,2298,12816,False,2021-01-27 01:24:16,"Feel incredibly grateful, lucky, glad and proud to have received my first dose of the Covid-19 vaccine today. I was… https://t.co/Wztc04Qyci",,Twitter for iPhone,0,0,False
1432248794100350977,theSun,Petaling Jaya,Breaking news updates from the website of Malaysia's free and largest circulating urban newspaper. Like Thesundaily on Facebook & Instagram.,2009-07-29 01:58:44,149491,464,523,False,2021-08-30 07:48:17,"The number of Covid-19 cases today, 30 August 2021.
Remember to observe safety and protective measures when you’re… https://t.co/pXzmTyjUJ1",,Twitter Web App,0,6,False
1355239307578138625,INN24, In the Heart of It,"A community news network focused on truth, integrity, and positivity to inspire, empower, and challenge the narrative.

IG: https://t.co/4SSKJFlknk
YT: https://t.co/rjno01D67w",2020-05-27 18:23:11,61,233,429,False,2021-01-29 19:40:04,"The pharmaceutical giant #Pfizer paid over $1 billion in settlements for injury, death, and fraud claims. Now, a le… https://t.co/HzXCkq0d7X",['Pfizer'],Sendible,0,0,False
1362642319481053186,ActivistBowen,Hong Kong,"person, web writer, dissident, son, brother, friend; NOT a 1-man show; RTs = IMPORTANCE, NOT NECESSARILY ENDORSEMENTS; REASONABLENESS over loyalty",2011-06-08 20:17:01,3789,5001,4868,False,2021-02-19 05:57:00,2. a) NOT good/ALARMING: 72-year-old Singaporean man who received PFIZER-BIONTECH vaccine LATER SUFFERS A CARDIAC A… https://t.co/yUU3SaIyjw,,Twitter Web App,0,0,False
1341396539055476738,Katalin Halmai,Brussels,Hungarian journalist - Brussels correspondent since 2001. Lives in Leuven. Works for https://t.co/t87XyQZyyV @nepszava,2009-07-01 09:48:20,3828,726,11095,False,2020-12-22 14:53:51,This vaccination has already started in three residential care centres in #Belgium. The 96 years old Jos Hermans wa… https://t.co/5e1KlOWKc5,['Belgium'],Twitter for iPhone,0,8,False
1347196784829997056,Salisbury Journal,"Salisbury, Wiltshire","Salisbury's newspaper, website, magazine publisher.",2009-10-12 14:28:54,11414,970,182,True,2021-01-07 15:01:57,"Vaccinations in South Wiltshire have officially begun. Today, those in priority groups, received the first dose of… https://t.co/dyNwfsWsGR",,Twitter Web App,6,25,False
1364246423345238021,EPIDATUM,,"Essential developments, informed discussion, and data, without the ideology and infotainment.",2020-04-07 04:12:30,260,0,70,False,2021-02-23 16:11:08,First real-world UK data shows #PfizerBioNTech #vaccine provides high levels of #COVID19 protection from the first… https://t.co/1PIDmrLx0A,"['PfizerBioNTech', 'vaccine', 'COVID19']",Twitter Web App,1,0,False
1352064390514810881,Jeannie,Canton Michigan,Flint born | Canton MI | Michigan Mom |University of Michigan|Michigan Football | Tom Brady fan | Flower Gardener 🌻🌺🌷🌼💐,2013-07-01 13:09:22,38,266,1740,False,2021-01-21 01:24:05,"As promised, my daughter @JenniferNovakMD received the covid vaccine shot number one with no issues thanks to… https://t.co/HSdZSuYIaJ",,Twitter for iPhone,0,1,False
1428466848761253888,Alicia Ault,"DC, Baltimore, New Orleans","Twitter master, not. @Medscape @Smithsonian science, medicine, art, culture. May not always tweet responsibly. Music, Food, NOLA and Tennis float my boat.",2009-03-03 21:43:00,3009,2466,692,False,2021-08-19 21:20:11,"ICYMI, via @DrLeanaWen  
Opinion | Johnson &amp; Johnson #COVID19 #vaccine recipients are left in the dark on… https://t.co/WoKcVM0ClE","['COVID19', 'vaccine']",Twitter Web App,0,1,False
1378527281514217474,Feroz Mohmand,United States 🇺🇸,"IT, CyberSec 👨‍🎓 - Public Speaker - Refugee Advocate - Former Media Coordinator To President Hamid Karzai. RTs ≠ Endorsement.",2011-10-03 06:19:48,1126,927,6767,False,2021-04-04 01:58:10,"Get ur vaccine when it’s ur turn!

Trust me there is no chip in it 🤦🏻‍♂️

If u r worried about chips or any other s… https://t.co/MDSaidvi05",,Twitter for iPhone,0,1,False
1347602678076088322,Georgina Belenguer Ribera,Dakar-Valencia,Psicoterapia Socioterapia Arteterapia Risoterapia Traducción profesional {Spanish/English/German},2020-04-11 01:39:14,388,1215,5610,False,2021-01-08 17:54:50,"#PCR + 2 ANY VIRUS PASSED LONG AGO in2 HUMANS : #RABIES #RABIACLÍNICA 
#PfizerBioNTech #tRUMPvaccine… https://t.co/FKIJXm5dNf","['PCR', 'RABIES', 'RABIACLÍNICA', 'PfizerBioNTech', 'tRUMPvaccine']",Twitter for Android,0,0,False
1377289117638275072,Carlos Mock,"Chicago, IL",Author of The Corner Queen--La Loca de La Esquina:  A Romance and A Revolution,2009-04-23 22:58:18,382,73,60609,False,2021-03-31 15:58:09,#PfizerBioNTech says its #CovidVaccine is 100% effective and well tolerated in adolescents #COVID @washingtonpost… https://t.co/FWrd0EJllW,"['PfizerBioNTech', 'CovidVaccine', 'COVID']",Twitter Web App,0,0,False
1350140974090117130,Oldcodger66 (Anth)🇬🇧🇺🇸🍺,Earth ,"Brexiteer, family comes first, no conspiracies. FBPE=block. North East I Kneel before God or the right woman. 👅 Opiniated-you have been warned. #ALM.",2020-08-14 18:18:28,2078,2344,3762,False,2021-01-15 18:01:07,Why aren't the #ScumMedia asking about the possible delay in the #PfizerBioNTech vaccine manufacturer and why aren'… https://t.co/Jvi8H5qqoe,"['ScumMedia', 'PfizerBioNTech']",Twitter for Android,1,3,False
1455776077729591296,OTT India,,OTT India is India's first hybrid OTT platform which serves quality content in 34 various categories in 3 different languages. रग रग में हिंदुस्तान #OTTIndia,2020-10-13 05:26:39,136,35,67,False,2021-11-03 05:57:18,"U.S. health officials gave the final signoff to Pfizer’s kid-size COVID-19 shot, a milestone that opens a major exp… https://t.co/ieONJo81vT",,Twitter Web App,0,0,False
1347616447879634946,Shin Mei Chan,"New Haven, CT",M2 @YaleMed | @Stanford c/o ‘18 | Sometimes artist (https://t.co/Oh0XMfIvrZ),2019-01-08 06:45:12,325,559,922,False,2021-01-08 18:49:33,"A little bright light for an otherwise dark week. Thanks @YaleMed, researchers, and frontline workers. Onwards.… https://t.co/q6BTS0kdve",,Twitter for iPhone,0,24,False
1346837662548766720,Cobweb,"Suffolk, UK","Wife, Mum, Grandma, Retired Company Director, FOODBANK Charity Trustee . It is not about how you weathered the storm, but how you danced in the rain xxx",2012-03-08 16:46:49,59,165,9614,False,2021-01-06 15:14:56,@WoolpitHealth #PfizerBioNTech #vaccine Thank you and well done to your team. I am very grateful that my 90 year ol… https://t.co/2cUXpbQQCW,"['PfizerBioNTech', 'vaccine']",Twitter for iPhone,1,2,False
1367825121906466821,Dr. Jens Behnke 😀,Essen,"Programme director Integrative Medicine at @CarstensSt.
Views are my own.",2014-12-15 08:28:12,1192,698,3404,False,2021-03-05 13:11:36,"Official report of the UK government about adverse reactions to vaccines from:
#AstraZeneca - 157,637 of which 244… https://t.co/TRsersvtoc",['AstraZeneca'],Twitter Web App,4,6,False
1348368720247349249,"Harlori K. Bains, M.D.","Grand Rapids, MI",Pediatric Neuroimmunologist at Helen DeVos Children’s Hospital. Wife//Sister//Daughter//Aunt. Dog-mom. Proud Spartan. Sikh-American. All views here are my own.,2017-10-05 05:31:19,208,161,764,False,2021-01-10 20:38:49,"Dose 2 of #PfizerBioNTech #COVIDVaccination was nearly 24 hours ago, and the only symptom I’ve experienced is a sor… https://t.co/a6VDsQMyAZ","['PfizerBioNTech', 'COVIDVaccination']",Twitter for iPhone,0,1,False
1362110582544080896,Glasgow Girl,Scotland,There are none more hopelessly enslaved than those who falsely believe they are free.,2021-02-03 13:49:43,1613,270,354,False,2021-02-17 18:44:04,"#PfizerVaccine #PfizerBioNTech 
MSM will tell you these ""vaccines"" are safe and thoroughly checked etc. How can any… https://t.co/V2DdFwJLtA","['PfizerVaccine', 'PfizerBioNTech']",Twitter Web App,8,19,False
1374685383280185346,Yasmin Becker,UK,#COO #Researcher #Speaker #Mentor. Passionate about #Womenempowerment #Generationequality Interested in #Digitalhealth #Digitalinnovation #digitaltransformation,2009-10-12 17:14:56,185,445,1027,False,2021-03-24 11:31:50,#Genderequality made #CovidVaccine possible - 54% of #PfizerBioNTech team and two-thirds of #OxfordAstraZeneca team… https://t.co/eyozHVwn3k,"['Genderequality', 'CovidVaccine', 'PfizerBioNTech', 'OxfordAstraZeneca']",Twitter Web App,0,0,False
1341214759463612417,doni waintraub,,,2014-02-09 15:16:45,21,73,36,False,2020-12-22 02:51:31,"Dose 1 of the COVID vaccine complete. Thank you to President Trump, the minds behind operation Warp-speed and the r… https://t.co/NnBsW79Mos",,Twitter Web App,0,2,False
1340100487425781765,Matthew Smith,,,2010-08-25 08:56:50,46,82,47,False,2020-12-19 01:03:48,Excited to be a part of so many front line workers coming together to help fight back against the pandemic! Big tha… https://t.co/SmbPNKJpo7,,Twitter for iPhone,1,1,False
1384500604085669889,FezBosniak,,/ History / WWI / WWII / Politics / Sharing facts about the Bosnian Genocide / Patriot / RT ≠ endorsement /,2020-02-23 09:36:55,1800,2384,56556,False,2021-04-20 13:34:01,"#NEWS: Bosnia and Herzegovina will receive 213,822 #PfizerBioNTech 💉 doses starting in May (2021). Austria is the b… https://t.co/P5hAgq6WTw","['NEWS', 'PfizerBioNTech']",Twitter for iPhone,9,51,False
1355377659665113090,Jinsh Rayaroth K.,"Toronto, Canada",Journalist in making at Seneca College-York University. Ardent lover of light-n-shade. Photography enthusiast on the loose. An irrational aesthetic.,2010-03-23 18:09:56,131,55,6921,False,2021-01-30 04:49:50,@CTVNews That would be much better than #PfizerBioNTech high demand vials. The syringes are not even received yet. Wise decision.,['PfizerBioNTech'],Twitter for iPhone,0,0,False
1372247199761981440,Jules,"London, England ",British,2009-04-24 13:15:38,265,641,13625,False,2021-03-17 18:03:22,"Queued with my NHS colleagues and had my second Covid-19 jab today, now fully juiced up with antibodies 😀… https://t.co/mF0ts0NC9h",,Twitter for Android,0,3,False
1349425286845259785,Nicola P 💙*Join A Union*,"Derbyshire, England","NHS nurse and independent prescriber. RCN member, anti-fascist, feminist, socialist. #blacklivesmatter #NHSPay15 💙",2014-01-22 21:04:36,2165,2851,5337,False,2021-01-13 18:37:14,I got my Pfizer vaccine today!! #COVIDVaccination #CovidVaccine #COVID #covid19 #PfizerBioNTech https://t.co/qAilakwJtW,"['COVIDVaccination', 'CovidVaccine', 'COVID', 'covid19', 'PfizerBioNTech']",Twitter for iPhone,0,1,False
1437901992140083206,TheRawTruth,East Coast,"We discuss the issues, debates, reacting. No matter the subject we aren't ashamed to be wrong. We are as honest as they come. #bxbadboy #therawtruth #equality",2020-05-18 05:00:45,9,47,29,False,2021-09-14 22:12:04,9/15/2021 PFIZER 2.0 PART 2 THE DISCUSSION CONTINUES  https://t.co/uOWPrqomTj #Pfizervaccine #Pfizer… https://t.co/xZHO3vDew1,"['Pfizervaccine', 'Pfizer']",Buffer,0,0,False
1352706582992330754,Gregor Kalinkat,"Berlin, Deutschland",Ecologist at @LeibnizIGB | currently working in @AubeNews | tweeting for @AFL_org | subject editor @oikos_journal | @ASAPbio_ ambassador | views are mine,2014-12-03 12:38:11,2395,4203,29513,False,2021-01-22 19:55:56,"@paimadhu some news from #PfizerBioNTech, see report @Reuters 👇 https://t.co/NeCqz9YUH1",['PfizerBioNTech'],Twitter for iPhone,0,0,False
1350176315593392128,ILKHA,Türkiye,Official Twitter account of Ilke News Agency /,2015-05-22 08:31:12,4435,6,3,True,2021-01-15 20:21:33,"Turkey’s death toll from COVID-19 reaches 23,664 @drfahrettinkoca #CoronaVac #Turkey #Sinovac #PfizerBioNTech… https://t.co/siAs2El3cd","['CoronaVac', 'Turkey', 'Sinovac', 'PfizerBioNTech']",TweetDeck,2,7,False
1392970883283636233,ActivistBowen (FULLY VACCINATED/VACCINATE!),Hong Kong,"person, blogger, dissident, son, brother, friend; NOT a 1-man show; RTs = IMPORTANCE, NOT NECESSARILY ENDORSEMENTS; REASONABLENESS over loyalty",2011-06-08 20:17:01,3823,5003,5010,False,2021-05-13 22:31:53,"HOPEFULLY, NO MORE FEVER  (May 14, 2021; 6:00 HKT) #cCOVID19VACCINATION #COVIDVACCINATION #PFIZERVACCINE #PFIZERBIONTECH #PFIZER","['cCOVID19VACCINATION', 'COVIDVACCINATION', 'PFIZERVACCINE', 'PFIZERBIONTECH', 'PFIZER']",Twitter Web App,0,0,False
1348613440567447552,Laura Power💙 #BLM #WearAMask #COVIDvaccinated,,#hellomynameis Laura. Mum/Wife/GP/Ally. She/Her. @cgps_gp committee. @CLPCNSpeakUP #FTSUG Admin @irregularchoice Buy/Sell/Worship FB. All views my own.,2009-08-01 16:12:57,568,2186,6234,False,2021-01-11 12:51:14,Feel a little headachey &amp; tired after my 2nd #COVIDVaccination #PfizerBioNTech which is identical to how I felt las… https://t.co/TGoisIBefr,"['COVIDVaccination', 'PfizerBioNTech']",Twitter for iPhone,0,3,False
1384787559876894720,Andrea Gerák,Budapest,"🇭🇺 #Hungarian Singer 
❤️ #Hungary #Travel #Health
 
Also @Fililibi

Tip jar: https://t.co/dS1P729wvh Thank you!",2008-05-27 13:59:55,2047,1536,40504,False,2021-04-21 08:34:17,"Oh.
@kkariko Karikó letiltott 1 kérdés miatt: https://t.co/qQDIi0d9LV

🇬🇧 Ms Karikó, inventor of mRNA #vaccines at… https://t.co/I4dT4MUhi9",['vaccines'],Twitter Web App,1,1,False
1339416621614395392,"NurseMark, RN, CEN",Guam,"BSN, RN, CEN | #ERNurse, a husband, a father, a son and a brother. A Filipino Immigrant 🇵🇭 and now living the island life of 🇬🇺 🇺🇸 and a Post-Grad Student",2011-04-06 15:10:23,307,1112,275,False,2020-12-17 03:46:22,Getting my #CovidVaccine here on the island of #Guam   Today is the first day of giving vaccines to the front liner… https://t.co/IxdrM5ZxEh,"['CovidVaccine', 'Guam']",Twitter for iPhone,0,3,False
1356249398162972673,SpaceNews Tech TsunamiHelp,World ,"Psalm 46:1-3 God is our refuge and strength an ever-present help in troubles all Times, and We can talk With Him Now. 私たちの神の入札の慈悲無限の恵みによって。ルーク1：7",2011-03-11 16:33:42,427,2021,1415,False,2021-02-01 14:33:49,#COVID19  #vaccine  best and not reaction  #Pfizer  thanks @JacksonHealth  #PfizerBiontech  2 seniors https://t.co/zA4Lttfo05,"['COVID19', 'vaccine', 'Pfizer', 'PfizerBiontech']",Twitter for iPhone,0,0,False
1377514139417944064,Saмuel Curтis 🤖🧬,Seattle,"AI policy researcher @thefuturesoc. (bio)tech ethics & governance. #facialrecognition in China. fmr @SchwarzmanOrg 🇨🇳, @princetoninasia 🇰🇿. русский.",2015-10-29 20:49:53,346,1335,4493,False,2021-04-01 06:52:18,"Stanford scientists saved drops of the #COVID19 #vaccines destined for the garbage can, reverse engineered them, an… https://t.co/20axURLsXx","['COVID19', 'vaccines']",Twitter Web App,0,1,False
1347528228697755649,ILKHA,Türkiye,Official Twitter account of Ilke News Agency /,2015-05-22 08:31:12,4306,6,3,True,2021-01-08 12:59:00,"India coronavirus death toll reaches 150,606 #India #CoronavirusPandemic #AstraZeneca #PfizerBioNTech #COVID20… https://t.co/dq0D6YiZp1","['India', 'CoronavirusPandemic', 'AstraZeneca', 'PfizerBioNTech', 'COVID20']",TweetDeck,1,4,False
1365288025803141122,Phil Chadwick 🇬🇧🇬🇧🇬🇧,,"Conservative councillor for #HydeWerneth on Tameside Council. Hyde born and bred, Gee Cross and Hyde are my priority. RTs not necessarily endorsements.",2011-03-25 21:36:12,917,471,4078,False,2021-02-26 13:10:05,My mum was so pleased to be getting the #PfizerBioNTech #COVID19Vaccine today. Its one small step on a long road to… https://t.co/pZmqGuBC9O,"['PfizerBioNTech', 'COVID19Vaccine']",Twitter for Android,0,1,False
1407198039903637504,Rajeev Menon 🇱🇰,Sri Lanka,Medic⚕️🩺 Traveller🧳🏖️ Foodie🌭🌮 Music🎶is Endorphins. A Father 👨‍👩‍👧 and a proud Sri Lankan! ❤️,2019-04-02 13:51:23,477,150,3140,False,2021-06-22 04:45:31,The National Advisory Committee on Immunization (NACI) in #Canada has recommended #PfizerBiontech / #Moderna vaccin… https://t.co/FrGWmGbhzf,"['Canada', 'PfizerBiontech', 'Moderna']",Twitter for Android,4,7,False
1449791463043252226,John Latter,"Dover, UK","Psychology: The Archeotrauma (Archaeotrauma) - the wound human beings sustain when they are ""broken"".

Evolution: A testable Internal Evolutionary Mechanism.",2009-06-18 20:43:54,83,0,6,False,2021-10-17 17:36:35,"#Accidental #Video of My #Covid19 #BoosterJab, #Dover #UK

Had set #Google #PIxel4A #smartphone to take #selfie but… https://t.co/0U6NELz1Ai","['Accidental', 'Video', 'Covid19', 'BoosterJab', 'Dover', 'UK', 'Google', 'PIxel4A', 'smartphone', 'selfie']",Twitter Web App,0,2,False
1340258302349991938,Laavanya Damodaran,Birmingham Children's Hospital,Consultant Paediatric Liaison & Neuropsychiatrist @bham_childrens @bwc_nhs #integratemindbody #neurodevelopmentalconditions #ChildrensEpilepsySurgeryService,2011-11-19 23:03:09,180,355,901,False,2020-12-19 11:30:54,A huge thank you to everyone involved in the COVID vaccination programme. Dose 1 of 2. Ensuring the safety of every… https://t.co/X9reAsiNij,,Twitter for Android,2,15,False
1341713183191523330,حسن سجواني 🇦🇪 Hassan Sajwani,"Dubai, United Arab Emirates","Hassan Sajwani an #Emirati tweets #news #tech business #counterTerrorism, politics, RTs not endorsements.Patriot #الله_ثم_الوطن_ثم_رئيس_الدولة Personal account",2011-12-08 17:40:27,96008,599,32782,True,2020-12-23 11:52:05,"#BREAKING: Dubai’s @DHA_Dubai starts injecting #PfizerBioNTech vaccine 💉 today, first persons to receive are:
Mr. A… https://t.co/o94hFWwAkQ","['BREAKING', 'PfizerBioNTech']",Twitter for iPhone,3,48,False
1377242374074736643,Murtuza Diwan (He/Him),"Ontario, Canada",Passionate about IPAC. Worked on system improvement projects. Enjoy motivating HCW's & facilitating behavioural change in adults. All tweets are my own.,2012-06-23 17:33:20,218,280,1046,False,2021-03-31 12:52:24,The #PfizerBioNTech #CovidVaccine is said to be powerfully protective in adolescents (12-15 years old) @IPACCanada,"['PfizerBioNTech', 'CovidVaccine']",Twitter Web App,1,1,False
1340770655856418816,Joanbeam3000,La Belle Province,"Be yourself, everyone else is already taken. ~ Oscar Wilde     #Twinja",2014-10-06 04:28:08,2597,4988,338447,False,2020-12-20 21:26:49,@BonnieLCarter @MooreintheAM I immediately thought of #PMJT's stated intentions when I saw all the flak Marco Rubio… https://t.co/uVY6dHVbcp,['PMJT'],Twitter Web App,0,5,False
1340386860078686209,Randa HABIB,Jordan,"Author, Formerly director AFP news agency Jordan and Amnesty International regional director for MENA. Committed to live fully every day until the ""expiry date""",2009-05-04 09:36:20,36076,715,3576,True,2020-12-19 20:01:45,"Benjamin Netanyahu and #Israel health minister were injected with the #PfizerBioNTech #COVID19 vaccine live on TV,… https://t.co/RNElsY9UD6","['Israel', 'PfizerBioNTech', 'COVID19']",Twitter for iPhone,3,6,False
1413459160142950401,Zulfikar Abbany,London/Cologne/Melbourne,"Journalist @dw_scitech. This is my personal account but I usually only tweet work: science, technology, space, the internet, cybersecurity - stuff like that.",2010-10-28 06:52:14,769,503,714,False,2021-07-09 11:24:59,A little LIVE burst on #PfizerBiontech's plans to tweak their #vaccine to target the #DeltaVariant and a question a… https://t.co/RU8RETneH4,"['PfizerBiontech', 'vaccine', 'DeltaVariant']",Twitter Web App,4,9,False
1350826689706795011,Ian 3.5% #FBPE,Cornwall UK,"Detest this Gov! No DM's! #RejoinEU, hate Brexit! Love Family, Food, Cornwall, Dogs, Cats, Red Wine & Arsenal! #NHS #BLM #ProEU #3.5% #GTTO",2011-07-18 12:54:18,3956,4545,9591,False,2021-01-17 15:25:54,"@doctor_oxford As someone who’s had 1st dose of #PfizerVaccine &amp; taking into account supply issues, I think the Gov… https://t.co/QLEUQOVLMj",['PfizerVaccine'],Twitter for iPhone,1,1,False
1376894930459758598,Kwan Kew Lai,"Boston, Massachusetts, USA","Infectious Disease physician, Harvard Medical Faculty Physician, author, disaster response medical volunteer, artist, runner.
https://t.co/g8JrRR8kCI",2018-11-09 15:30:24,134,75,41,False,2021-03-30 13:51:47,"The #Moderna and #PfizerBiontech vaccines are very effective in real-world conditions at preventing infections, the… https://t.co/fIvZMmpcTB","['Moderna', 'PfizerBiontech']",Twitter Web App,1,4,False
1342274907124731912,Alex777,,"Love Animals, Art, Books & Soccer. I hate evil behavior! ""Never think you stand alone"" Here to fight for the weak!Whoever is against #Armenians should PISS OFF!",2017-04-18 14:00:07,2117,2327,50706,False,2020-12-25 01:04:10,"https://t.co/GJltJxTZFj

Funny The #NewNormal for #Turkey #Turkish Ugur Sahin, meanwhile, is being filthy rich is A… https://t.co/R2Ckq4CI4D","['NewNormal', 'Turkey', 'Turkish']",Twitter Web App,0,0,False
